ad_id,date_start,date_stop,objective,target,agg,delta,metric
120228280659350404,2025-07-06,2025-07-12,OUTCOME_SALES,21.0,21.0,0.0,impressions
120228281137970404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228281137970404,2025-07-06,2025-07-12,OUTCOME_SALES,53.0,53.0,0.0,impressions
120228282025100404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228282025100404,2025-07-06,2025-07-12,OUTCOME_SALES,4.0,4.0,0.0,impressions
120228284461470404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228284461470404,2025-07-06,2025-07-12,OUTCOME_SALES,90.0,90.0,0.0,impressions
120228290647330404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647330404,2025-07-06,2025-07-12,OUTCOME_SALES,10.0,10.0,0.0,impressions
120228290647340404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647340404,2025-05-11,2025-05-17,OUTCOME_SALES,22.0,22.0,0.0,impressions
120228290647350404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647350404,2025-07-06,2025-07-12,OUTCOME_SALES,41.0,41.0,0.0,impressions
120228290647360404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647360404,2025-07-06,2025-07-12,OUTCOME_SALES,9.0,9.0,0.0,impressions
120228290647370404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647370404,2025-07-06,2025-07-12,OUTCOME_SALES,17.0,17.0,0.0,impressions
120228290647380404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647380404,2025-07-06,2025-07-12,OUTCOME_SALES,15.0,15.0,0.0,impressions
120228290647390404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647390404,2025-05-11,2025-05-17,OUTCOME_SALES,4324.0,4324.0,0.0,impressions
120228290647400404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647400404,2025-07-06,2025-07-12,OUTCOME_SALES,12321.0,12321.0,0.0,impressions
120228290647410404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647410404,2025-07-06,2025-07-12,OUTCOME_SALES,250.0,250.0,0.0,impressions
120228290647420404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647420404,2025-07-06,2025-07-12,OUTCOME_SALES,6.0,6.0,0.0,impressions
120228290647430404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647430404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120228290647440404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647440404,2025-07-06,2025-07-12,OUTCOME_SALES,7.0,7.0,0.0,impressions
120228290647460404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647460404,2025-07-06,2025-07-12,OUTCOME_SALES,4.0,4.0,0.0,impressions
120228290647470404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647470404,2025-07-06,2025-07-12,OUTCOME_SALES,16.0,16.0,0.0,impressions
120228290647480404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647480404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228290647490404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647490404,2025-06-22,2025-06-28,OUTCOME_SALES,62.0,62.0,0.0,impressions
120228290647500404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647500404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228290647520404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647520404,2025-07-06,2025-07-12,OUTCOME_SALES,6.0,6.0,0.0,impressions
120228290647530404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647530404,2025-07-06,2025-07-12,OUTCOME_SALES,3.0,3.0,0.0,impressions
120228290647540404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647540404,2025-07-06,2025-07-12,OUTCOME_SALES,5.0,5.0,0.0,impressions
120228290647550404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647550404,2025-06-08,2025-06-14,OUTCOME_SALES,411.0,411.0,0.0,impressions
120228290647570404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647570404,2025-07-06,2025-07-12,OUTCOME_SALES,28.0,28.0,0.0,impressions
120228290647580404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647580404,2025-07-06,2025-07-12,OUTCOME_SALES,4.0,4.0,0.0,impressions
120228290647600404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647600404,2025-06-22,2025-06-28,OUTCOME_SALES,7.0,7.0,0.0,impressions
120228290647610404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647610404,2025-07-06,2025-07-12,OUTCOME_SALES,9.0,9.0,0.0,impressions
120228290647620404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647620404,2025-07-06,2025-07-12,OUTCOME_SALES,1028.0,1028.0,0.0,impressions
120228290647630404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647630404,2025-07-06,2025-07-12,OUTCOME_SALES,2514.0,2514.0,0.0,impressions
120228290647640404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647640404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228290647650404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647650404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120228290647660404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647660404,2025-07-06,2025-07-12,OUTCOME_SALES,7.0,7.0,0.0,impressions
120228290647670404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647670404,2025-07-06,2025-07-12,OUTCOME_SALES,3.0,3.0,0.0,impressions
120228290647680404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647680404,2025-07-06,2025-07-12,OUTCOME_SALES,8.0,8.0,0.0,impressions
120228290647690404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647690404,2025-06-22,2025-06-28,OUTCOME_SALES,2660.0,2660.0,0.0,impressions
120228290647700404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647700404,2025-07-06,2025-07-12,OUTCOME_SALES,86.0,86.0,0.0,impressions
120228290647710404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647710404,2025-07-06,2025-07-12,OUTCOME_SALES,6.0,6.0,0.0,impressions
120228290647720404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647720404,2025-07-06,2025-07-12,OUTCOME_SALES,21.0,21.0,0.0,impressions
120228290647730404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647730404,2025-05-11,2025-05-17,OUTCOME_SALES,2.0,2.0,0.0,impressions
120228290647740404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647740404,2025-07-06,2025-07-12,OUTCOME_SALES,17.0,17.0,0.0,impressions
120228290647750404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647750404,2025-07-06,2025-07-12,OUTCOME_SALES,40.0,40.0,0.0,impressions
120228290647760404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647760404,2025-07-06,2025-07-12,OUTCOME_SALES,159.0,159.0,0.0,impressions
120228290647770404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647770404,2025-07-06,2025-07-12,OUTCOME_SALES,230.0,230.0,0.0,impressions
120228290647780404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647780404,2025-07-06,2025-07-12,OUTCOME_SALES,7.0,7.0,0.0,impressions
120228290647790404,2025-06-22,2025-06-28,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228290647790404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647800404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647800404,2025-05-11,2025-05-17,OUTCOME_SALES,12.0,12.0,0.0,impressions
120228290647810404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647810404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120228290647830404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647830404,2025-07-06,2025-07-12,OUTCOME_SALES,926.0,926.0,0.0,impressions
120228290647840404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647840404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228290647850404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647850404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228290647860404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647860404,2025-07-06,2025-07-12,OUTCOME_SALES,75.0,75.0,0.0,impressions
120228290647870404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647870404,2025-07-06,2025-07-12,OUTCOME_SALES,25.0,25.0,0.0,impressions
120228290647880404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647880404,2025-07-06,2025-07-12,OUTCOME_SALES,31.0,31.0,0.0,impressions
120228290647890404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647890404,2025-07-06,2025-07-12,OUTCOME_SALES,3.0,3.0,0.0,impressions
120228290647900404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647900404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228290647910404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647910404,2025-06-15,2025-06-21,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228290647920404,2025-06-22,2025-06-28,OUTCOME_SALES,3.0,3.0,0.0,impressions
120228290647920404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647930404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647930404,2025-05-11,2025-05-17,OUTCOME_SALES,7882.0,7882.0,0.0,impressions
120228290647940404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647940404,2025-07-06,2025-07-12,OUTCOME_SALES,22.0,22.0,0.0,impressions
120228290647950404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647950404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228290647970404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647970404,2025-07-06,2025-07-12,OUTCOME_SALES,66.0,66.0,0.0,impressions
120228290647980404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290647980404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228290648010404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648010404,2025-07-06,2025-07-12,OUTCOME_SALES,97.0,97.0,0.0,impressions
120228290648020404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648020404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120228290648030404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648030404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120228290648040404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648040404,2025-07-06,2025-07-12,OUTCOME_SALES,35.0,35.0,0.0,impressions
120228290648050404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648050404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228290648060404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648060404,2025-07-06,2025-07-12,OUTCOME_SALES,67.0,67.0,0.0,impressions
120228290648080404,2025-06-22,2025-06-28,OUTCOME_SALES,2388.0,2388.0,0.0,impressions
120228290648080404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648090404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648090404,2025-05-11,2025-05-17,OUTCOME_SALES,5605.0,5605.0,0.0,impressions
120228290648100404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648100404,2025-07-06,2025-07-12,OUTCOME_SALES,2841.0,2841.0,0.0,impressions
120228290648110404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648110404,2025-07-06,2025-07-12,OUTCOME_SALES,24.0,24.0,0.0,impressions
120228290648120404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648120404,2025-07-06,2025-07-12,OUTCOME_SALES,53.0,53.0,0.0,impressions
120228290648130404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648130404,2025-07-06,2025-07-12,OUTCOME_SALES,29.0,29.0,0.0,impressions
120228290648140404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648140404,2025-07-06,2025-07-12,OUTCOME_SALES,108.0,108.0,0.0,impressions
120228290648150404,2025-06-22,2025-06-28,OUTCOME_SALES,1467.0,1467.0,0.0,impressions
120228290648150404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648160404,2025-06-22,2025-06-28,OUTCOME_SALES,4.0,4.0,0.0,impressions
120228290648160404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648170404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648170404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228290648180404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648180404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228290648190404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648190404,2025-07-06,2025-07-12,OUTCOME_SALES,130.0,130.0,0.0,impressions
120228290648200404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648200404,2025-07-06,2025-07-12,OUTCOME_SALES,30.0,30.0,0.0,impressions
120228290648230404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648230404,2025-06-08,2025-06-14,OUTCOME_SALES,850.0,850.0,0.0,impressions
120228290648240404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648240404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228290648250404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648250404,2025-07-06,2025-07-12,OUTCOME_SALES,3825.0,3825.0,0.0,impressions
120228290648260404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648260404,2025-07-06,2025-07-12,OUTCOME_SALES,4319.0,4319.0,0.0,impressions
120228290648270404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648270404,2025-07-06,2025-07-12,OUTCOME_SALES,93.0,93.0,0.0,impressions
120228290648280404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648280404,2025-07-06,2025-07-12,OUTCOME_SALES,23.0,23.0,0.0,impressions
120228290648290404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648290404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120228290648300404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648300404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228290648310404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648310404,2025-07-06,2025-07-12,OUTCOME_SALES,12.0,12.0,0.0,impressions
120228290648320404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648320404,2025-07-06,2025-07-12,OUTCOME_SALES,9.0,9.0,0.0,impressions
120228290648330404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648330404,2025-07-06,2025-07-12,OUTCOME_SALES,10.0,10.0,0.0,impressions
120228290648340404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648340404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120228290648350404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648350404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228290648360404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648360404,2025-07-06,2025-07-12,OUTCOME_SALES,34694.0,34694.0,0.0,impressions
120228290648370404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648370404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228290648380404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648380404,2025-07-06,2025-07-12,OUTCOME_SALES,11016.0,11016.0,0.0,impressions
120228290648390404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648390404,2025-07-06,2025-07-12,OUTCOME_SALES,10.0,10.0,0.0,impressions
120228290648400404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648400404,2025-07-06,2025-07-12,OUTCOME_SALES,18.0,18.0,0.0,impressions
120228290648410404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648410404,2025-07-06,2025-07-12,OUTCOME_SALES,5.0,5.0,0.0,impressions
120228290648420404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228290648420404,2025-07-06,2025-07-12,OUTCOME_SALES,30.0,30.0,0.0,impressions
120228306868840404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228306868840404,2025-07-06,2025-07-12,OUTCOME_SALES,14.0,14.0,0.0,impressions
120228307541670404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228307541670404,2025-07-06,2025-07-12,OUTCOME_SALES,10.0,10.0,0.0,impressions
120228309919640404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228309919640404,2025-07-06,2025-07-12,OUTCOME_SALES,3.0,3.0,0.0,impressions
120228312241090404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228312241090404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228312801030404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228312801030404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228410872370404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228410872370404,2025-07-06,2025-07-12,OUTCOME_SALES,6.0,6.0,0.0,impressions
120228426738710404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228426738710404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228426738720404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228426738720404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228426738730404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228426738730404,2025-07-06,2025-07-12,OUTCOME_SALES,479.0,479.0,0.0,impressions
120228426738740404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228426738740404,2025-07-06,2025-07-12,OUTCOME_SALES,214.0,214.0,0.0,impressions
120228426738750404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228426738750404,2025-07-06,2025-07-12,OUTCOME_SALES,148.0,148.0,0.0,impressions
120228426738760404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228426738760404,2025-07-06,2025-07-12,OUTCOME_SALES,15.0,15.0,0.0,impressions
120228426738770404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228426738770404,2025-07-06,2025-07-12,OUTCOME_SALES,83.0,83.0,0.0,impressions
120228819131170404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228819131170404,2025-05-11,2025-05-17,OUTCOME_SALES,6.0,6.0,0.0,impressions
120228864071980404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228864071980404,2025-05-11,2025-05-17,OUTCOME_SALES,3106.0,3106.0,0.0,impressions
120228864212670404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228864212670404,2025-05-11,2025-05-17,OUTCOME_SALES,353.0,353.0,0.0,impressions
120228864237340404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228864237340404,2025-05-11,2025-05-17,OUTCOME_SALES,15.0,15.0,0.0,impressions
120228864316200404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228864316200404,2025-05-11,2025-05-17,OUTCOME_SALES,11.0,11.0,0.0,impressions
120228864420000404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228864420000404,2025-05-11,2025-05-17,OUTCOME_SALES,131.0,131.0,0.0,impressions
120228864646660404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228864646660404,2025-05-11,2025-05-17,OUTCOME_SALES,12.0,12.0,0.0,impressions
120228864858650404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228864858650404,2025-05-11,2025-05-17,OUTCOME_SALES,2.0,2.0,0.0,impressions
120228865247960404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228865247960404,2025-05-11,2025-05-17,OUTCOME_SALES,13.0,13.0,0.0,impressions
120228946281430404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228946281430404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228946281440404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228946281440404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228946281450404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228946281450404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120228946281460404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228946281460404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120229038154790404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120229038154790404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120229523971170404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120229523971170404,2025-05-25,2025-05-31,OUTCOME_SALES,11.0,11.0,0.0,impressions
120229523971180404,2025-05-25,2025-05-31,OUTCOME_SALES,1.0,1.0,0.0,impressions
120229523971180404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120229523971190404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120229523971190404,2025-05-25,2025-05-31,OUTCOME_SALES,12.0,12.0,0.0,impressions
120229523971200404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120229523971200404,2025-05-25,2025-05-31,OUTCOME_SALES,1.0,1.0,0.0,impressions
120229523971210404,2025-05-25,2025-05-31,OUTCOME_SALES,1.0,1.0,0.0,impressions
