ad_id,objective,age,gender,date_start,date_stop,clicks,impressions,spend
120223521267090404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.02
120223521267090404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521267100404,OUTCOME_SALES,65+,unknown,2025-05-11,2025-05-17,0.0,2.0,0.0
120223521267100404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521267110404,OUTCOME_SALES,55-64,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521267110404,OUTCOME_SALES,55-64,unknown,2025-06-01,2025-06-07,0.0,3.0,0.03
120223655023980404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,3.0,0.02
120223655023980404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223656079150404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.04
120223656079150404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223656313980404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,5.0,0.151613
120223656313980404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223656323320404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,13.0,0.49
120223656323320404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223666762250404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,7.0,0.13
120223666762250404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223666930760404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.01
120223666930760404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223667232650404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,3.0,0.02
120223667232650404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223667293560404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,3.0,0.06
120223667293560404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223908501890404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.12
120223908501890404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223908501900404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,8.0,0.41
120223908501900404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223909103900404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.01
120223909103900404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223909103910404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.08
120223909103910404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223909497130404,OUTCOME_SALES,65+,female,2025-06-22,2025-06-28,0.0,1.0,0.12
120223909497130404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223909497140404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,1.0,6.0,0.55
120223909497140404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223909497150404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.08
120223909497150404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223909649090404,OUTCOME_SALES,65+,male,2025-06-22,2025-06-28,0.0,3.0,1.59
120223909649090404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223909649100404,OUTCOME_SALES,65+,female,2025-06-22,2025-06-28,0.0,2.0,0.46
120223909649100404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223909649110404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.02
120223909649110404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223909649120404,OUTCOME_SALES,65+,female,2025-06-22,2025-06-28,0.0,1.0,0.254958
120223909649120404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223909649130404,OUTCOME_SALES,65+,male,2025-06-22,2025-06-28,0.0,5.0,0.36
120223909649130404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223912717190404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,7.0,293.0,14.771109
120223912717190404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223913365010404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,2.0,0.0
120223913365010404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223914547250404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,6.0,0.43
120223914547250404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223915182870404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.04
120223915182870404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223915671230404,OUTCOME_SALES,65+,female,2025-06-22,2025-06-28,0.0,1.0,0.246829
120223915671230404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223919623200404,OUTCOME_SALES,65+,female,2025-06-22,2025-06-28,0.0,3.0,0.25
120223919623200404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223919918740404,OUTCOME_SALES,65+,female,2025-06-22,2025-06-28,0.0,1.0,0.043396
120223919918740404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223920123150404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.0
120223920123150404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223923320570404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120223923320570404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-07,41.0,1670.0,289.09
120223923516520404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,2.0,0.01
120223923516520404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223923730830404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,2.0,0.03
120223923730830404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223924143000404,OUTCOME_SALES,65+,female,2025-06-22,2025-06-28,0.0,7.0,0.244444
120223924143000404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120224770363280404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,3.0,0.09
120224770363280404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120224770631770404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,9.0,0.07
120224770631770404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120224770971570404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,3.0,0.18
120224770971570404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120224771011750404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.0
120224771011750404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120224771035010404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,1.0,8.0,1.2
120224771035010404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120224776400970404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,1.0,16.0,0.05
120224776400970404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120224776542590404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,28.0,0.13
120224776542590404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120224776734980404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,11.0,0.0
120224776734980404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120224777233650404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,20.0,0.22
120224777233650404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120224777385660404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,4.0,0.08
120224777385660404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120224777448310404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,1.0,7.0,0.77
120224777448310404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120224967544910404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,4.0,1.95
120224967544910404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120225006862430404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,7.0,0.0
120225006862430404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225141182330404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.01
120225141182330404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225142854460404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,9.0,0.81
120225142854460404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225142854470404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,2.0,0.01
120225142854470404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120225143780910404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,12.0,0.41
120225143780910404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225144129740404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.0
120225144129740404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120225144497030404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.01
120225144497030404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225145678040404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,3.0,0.95
120225145678040404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225145887470404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.0
120225145887470404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225151995680404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.01
120225151995680404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120225173267690404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,147.0,13.34
120225173267690404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225173267700404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,58.0,3.73
120225173267700404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225173267710404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,44.0,2.94
120225173267710404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225173267720404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,4.0,482.0,31.91
120225173267720404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225173267730404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,13.0,1.13
120225173267730404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225173267740404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,11.0,0.82
120225173267740404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225173267750404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,16.0,825.0,59.51
120225173267750404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225173267760404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,255.0,17.51
120225173267760404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177449760404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,1.0,155.0,4.35
120225177449760404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177449770404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,5.0,197.0,13.77
120225177449770404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177449780404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,3.0,110.0,2.0
120225177449780404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177449790404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.05
120225177449790404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177449800404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,35.0,2.06
120225177449800404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177449810404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,15.0,0.87
120225177449810404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177449820404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,120.0,7.9
120225177449820404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177449830404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,4.0,385.0,43.31
120225177449830404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177449840404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,2.0,0.11
120225177449840404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177449850404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,10.0,1.35
120225177449850404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177449860404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,3.0,0.17
120225177449860404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177449870404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,17.0,3.0
120225177449870404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177449880404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.07
120225177449880404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177449890404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,63.0,3213.0,257.66
120225177449890404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177449900404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,5.0,0.15
120225177449900404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177449910404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,7.0,0.15
120225177449910404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177518130404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,7.0,0.28
120225177518130404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177518140404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,160.0,5390.0,570.3
120225177518140404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177518150404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,2.0,0.04
120225177518150404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177518160404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,31.0,0.31
120225177518160404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177518170404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,14.0,657.0,45.595607
120225177518170404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120225177518180404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.09
120225177518180404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177518190404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,1.0,58.0,2.0
120225177518190404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177518200404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,4.0,0.33
120225177518200404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177518210404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.06
120225177518210404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177518220404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.01
120225177518220404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177518230404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.03
120225177518230404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177518240404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,4.0,0.09
120225177518240404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177518250404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,1.0,4.0,0.29
120225177518250404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177518260404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,7.0,0.27
120225177518260404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177518270404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,40.0,2577.0,187.65
120225177518270404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177518280404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,6.0,374.0,27.51
120225177518280404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120225177518290404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.03
120225177518290404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225177518300404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,11.0,0.33
120225177518300404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225276487670404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,3.0,0.5
120225276487670404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225280581160404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,2.0,0.01
120225280581160404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120225280937640404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-30,0.0,0.0,0.0
120225280937640404,OUTCOME_SALES,65+,male,2025-06-08,2025-06-14,0.0,78.0,6.34
120225281194660404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,2.0,0.05
120225281194660404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120225281285400404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,4.0,0.01
120225281285400404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225282598500404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,21.0,0.01
120225282598500404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225282922500404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,9.0,0.0
120225282922500404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225283057880404,OUTCOME_SALES,65+,male,2025-06-15,2025-06-21,0.0,2.0,0.03
120225283057880404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-30,0.0,0.0,0.0
120225283298910404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.04
120225283298910404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225283707730404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,33.0,0.02
120225283707730404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225283796370404,OUTCOME_SALES,65+,male,2025-06-22,2025-06-28,1.0,1.0,0.0
120225283796370404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225682962440404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.02
120225682962440404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120225683553620404,OUTCOME_SALES,65+,female,2025-06-22,2025-06-28,0.0,6.0,0.24
120225683553620404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120225813186140404,OUTCOME_SALES,65+,female,2025-06-22,2025-06-28,0.0,13.0,0.26
120225813186140404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120225814029140404,OUTCOME_SALES,65+,female,2025-06-22,2025-06-28,0.0,1.0,0.11
120225814029140404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120225815268200404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,1.0,19.0,0.09
120225815268200404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225815350010404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.02
120225815350010404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120225816057560404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,17.0,0.05
120225816057560404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225816285140404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,3.0,0.0
120225816285140404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120225816353100404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,2.0,0.0
120225816353100404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225816456980404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,2.0,0.06
120225816456980404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225816817940404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,11.0,0.0
120225816817940404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120225817048930404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,5.0,183.0,14.58
120225817048930404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225817786340404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.01
120225817786340404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225818344530404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,8.0,0.7
120225818344530404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225905669720404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.0
120225905669720404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225906945700404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,20.0,0.0
120225906945700404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225907763830404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.04
120225907763830404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225908661430404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,15.0,0.0
120225908661430404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120225908866320404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120225908866320404,OUTCOME_SALES,65+,unknown,2025-04-20,2025-04-26,0.0,7.0,0.74
120225928710960404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,11.0,1169.0,57.140149
120225928710960404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225929143340404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,24.0,2.06
120225929143340404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225929143350404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,56.0,3808.0,282.020134
120225929143350404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120225929143360404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,14.0,0.61
120225929143360404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120225929143370404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120225929143370404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-07,7.0,221.0,17.43
120225929707770404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,40.0,2.024348
120225929707770404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120225929707780404,OUTCOME_SALES,65+,unknown,2025-06-15,2025-06-21,44.0,2457.0,186.24
120225929707780404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120225929707790404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120225929707790404,OUTCOME_SALES,65+,unknown,2025-06-08,2025-06-14,0.0,2.0,0.02
120225929707800404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,111.0,8.31
120225929707800404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120225929707810404,OUTCOME_SALES,65+,unknown,2025-06-15,2025-06-21,2.0,167.0,10.44
120225929707810404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120225929812450404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,5.0,388.0,12.42
