ad_id,objective,date_start,date_stop,age,gender,estimated,original,delta,original_present
120233822849380404,,,,65+,female,0.0,0.0,0.0,False
120233822849390404,,2025-07-01,2025-08-06,65+,female,2.0,2.0,0.0,True
120233822849390404,,,,65+,female,0.0,0.0,0.0,False
120233834374640404,,2025-07-01,2025-08-06,65+,female,2.0,2.0,0.0,True
120233834374640404,,,,65+,female,0.0,0.0,0.0,False
120233834374680404,,2025-07-01,2025-08-06,65+,female,2.0,2.0,0.0,True
120233834374680404,,,,65+,female,0.0,0.0,0.0,False
120233834374690404,,2025-07-01,2025-08-06,65+,female,4.0,4.0,0.0,True
120233834374690404,,,,65+,female,0.0,0.0,0.0,False
120233835026200404,,2025-07-01,2025-08-06,65+,female,8.0,8.0,0.0,True
120233835026200404,,,,65+,female,0.0,0.0,0.0,False
120233835026240404,,2025-07-01,2025-08-06,65+,female,3.0,3.0,0.0,True
120233835026240404,,,,65+,female,0.0,0.0,0.0,False
120233835026360404,,2025-07-01,2025-08-06,65+,female,1.0,1.0,0.0,True
120233835026360404,,,,65+,female,0.0,0.0,0.0,False
120233835026430404,,2025-07-01,2025-08-06,65+,female,7.0,7.0,0.0,True
120233835026430404,,,,65+,female,0.0,0.0,0.0,False
120233835026440404,,2025-07-01,2025-08-06,65+,female,12.0,12.0,0.0,True
120233835026440404,,,,65+,female,0.0,0.0,0.0,False
120233835026460404,,2025-07-01,2025-08-06,65+,female,5.0,5.0,0.0,True
120233835026460404,,,,65+,female,0.0,0.0,0.0,False
120233835026480404,,2025-07-01,2025-08-06,65+,female,1.0,1.0,0.0,True
120233835026480404,,,,65+,female,0.0,0.0,0.0,False
120233835026520404,,2025-07-01,2025-08-06,65+,female,3.0,3.0,0.0,True
120233835026520404,,,,65+,female,0.0,0.0,0.0,False
120233835026530404,,2025-07-01,2025-08-06,65+,female,5.0,5.0,0.0,True
120233835026530404,,,,65+,female,0.0,0.0,0.0,False
120233835026540404,,2025-07-01,2025-08-06,65+,female,50.0,50.0,0.0,True
120233835026540404,,,,65+,female,0.0,0.0,0.0,False
120233835026560404,,2025-07-01,2025-08-06,65+,female,1.0,1.0,0.0,True
120233835026560404,,,,65+,female,0.0,0.0,0.0,False
120233835026580404,,2025-07-01,2025-08-06,65+,female,6.0,6.0,0.0,True
120233835026580404,,,,65+,female,0.0,0.0,0.0,False
120233835026590404,,2025-07-01,2025-08-06,65+,female,4.0,4.0,0.0,True
120233835026590404,,,,65+,female,0.0,0.0,0.0,False
120233835026610404,,2025-07-01,2025-08-06,65+,female,13.0,13.0,0.0,True
120233835026610404,,,,65+,female,0.0,0.0,0.0,False
120233835428950404,,2025-07-01,2025-08-06,65+,female,19.0,19.0,0.0,True
120233835428950404,,,,65+,female,0.0,0.0,0.0,False
120233835428970404,,2025-07-01,2025-08-06,65+,female,26.0,26.0,0.0,True
120233835428970404,,,,65+,female,0.0,0.0,0.0,False
120233835428980404,,2025-07-01,2025-08-06,65+,female,11.0,11.0,0.0,True
120233835428980404,,,,65+,female,0.0,0.0,0.0,False
120203641856930404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,male,33.0,0.0,33.0,False
120203641856930404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,male,0.0,0.0,0.0,False
120214637752020404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,male,18.0,0.0,18.0,False
120214637752020404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,male,0.0,0.0,0.0,False
120214638079250404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,male,36.0,0.0,36.0,False
120214638079250404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,male,0.0,0.0,0.0,False
120214638079270404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,male,44.0,0.0,44.0,False
120214638079270404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,male,0.0,0.0,0.0,False
120214638079280404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,male,20.0,0.0,20.0,False
120214638079280404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,male,0.0,0.0,0.0,False
120214638079290404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,male,5.0,0.0,5.0,False
120214638079290404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,male,0.0,0.0,0.0,False
120214638079300404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,male,30.0,0.0,30.0,False
120214638079300404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,male,0.0,0.0,0.0,False
120217568761560404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,male,0.0,0.0,0.0,False
120217568761560404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,male,1.0,0.0,1.0,False
120217716862990404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,male,0.0,0.0,0.0,False
120217716862990404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,male,1.0,0.0,1.0,False
120217750162430404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,male,0.0,0.0,0.0,False
120217750162430404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,male,1.0,0.0,1.0,False
120217974113370404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,male,0.0,0.0,0.0,False
120217974113370404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,male,4.0,0.0,4.0,False
120218485823270404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120218485823270404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,18.0,0.0,18.0,False
120218555676560404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,male,29.0,0.0,29.0,False
120218555676560404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,male,0.0,0.0,0.0,False
120219381884440404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,male,42.0,0.0,42.0,False
120219381884440404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,male,0.0,0.0,0.0,False
120219802196220404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,male,0.0,0.0,0.0,False
120219802196220404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,male,4.0,0.0,4.0,False
120220780662690404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,male,0.0,0.0,0.0,False
120220780662690404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,male,220.0,0.0,220.0,False
120221646553820404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,male,0.0,0.0,0.0,False
120221646553820404,OUTCOME_SALES,2025-03-16,2025-03-22,65+,male,10.0,0.0,10.0,False
120221832901700404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,male,3.0,0.0,3.0,False
120221832901700404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,male,0.0,0.0,0.0,False
120222250494060404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,male,11.0,0.0,11.0,False
120222250494060404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,male,0.0,0.0,0.0,False
120222250773480404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,male,0.0,0.0,0.0,False
120222250773480404,OUTCOME_SALES,2025-03-23,2025-03-29,65+,male,33.0,0.0,33.0,False
120222505967420404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120222505967420404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,17.0,0.0,17.0,False
120222505967510404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120222505967510404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,1.0,0.0,1.0,False
120222505967530404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120222505967530404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,3.0,0.0,3.0,False
120222505967540404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120222505967540404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,2.0,0.0,2.0,False
120222505967650404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120222505967650404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,6.0,0.0,6.0,False
120222505967660404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,male,10.0,0.0,10.0,False
120222505967660404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,male,0.0,0.0,0.0,False
120222505967670404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120222505967670404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,2.0,0.0,2.0,False
120222505967680404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120222505967680404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,1.0,0.0,1.0,False
120222505967710404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120222505967710404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,153.0,0.0,153.0,False
120222505967720404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,male,79.0,0.0,79.0,False
120222505967720404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,male,0.0,0.0,0.0,False
120222505967740404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120222505967740404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,52.0,0.0,52.0,False
120222505967770404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120222505967770404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,71.0,0.0,71.0,False
120222505967800404,OUTCOME_SALES,2025-03-01,2025-03-31,65+,male,0.0,0.0,0.0,False
120222505967800404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,male,5.0,0.0,5.0,False
120222505967840404,OUTCOME_SALES,2025-03-30,2025-04-05,65+,male,69.0,0.0,69.0,False
120222505967840404,OUTCOME_SALES,2025-04-01,2025-04-30,65+,male,0.0,0.0,0.0,False
120222505967850404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120222505967850404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,5.0,0.0,5.0,False
120223002152640404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223002152640404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,38.0,0.0,38.0,False
120223002152800404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223002152800404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,1.0,0.0,1.0,False
120223002153110404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223002153110404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,12.0,0.0,12.0,False
120223002153120404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223002153120404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,20.0,0.0,20.0,False
120223002153130404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223002153130404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,6.0,0.0,6.0,False
120223152123750404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223152123750404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,1.0,0.0,1.0,False
120223152123850404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223152123850404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,6.0,0.0,6.0,False
120223165011580404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223165011580404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,2.0,0.0,2.0,False
120223165011600404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,male,0.0,0.0,0.0,False
120223165011600404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,male,2.0,0.0,2.0,False
120223165011680404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223165011680404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,7.0,0.0,7.0,False
120223165011810404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223165011810404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,84.0,0.0,84.0,False
120223165011820404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223165011820404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,5.0,0.0,5.0,False
120223165011830404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223165011830404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,1.0,0.0,1.0,False
120223165011870404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223165011870404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,138.0,0.0,138.0,False
120223507391890404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223507391890404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,8.0,0.0,8.0,False
120223520684520404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223520684520404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,9.0,0.0,9.0,False
120223521266020404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266020404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,male,4.0,0.0,4.0,False
120223521266040404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266040404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,male,4.0,0.0,4.0,False
120223521266070404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266070404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,male,9.0,0.0,9.0,False
120223521266100404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266100404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,male,5.0,0.0,5.0,False
120223521266160404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,male,1.0,0.0,1.0,False
120223521266160404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266180404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,male,140.0,0.0,140.0,False
120223521266180404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266230404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266230404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,male,6.0,0.0,6.0,False
120223521266240404,OUTCOME_SALES,2025-06-01,2025-06-07,65+,male,2.0,0.0,2.0,False
120223521266240404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266330404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266330404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,male,3.0,0.0,3.0,False
120223521266360404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266360404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,male,7.0,0.0,7.0,False
120223521266410404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266410404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,male,2.0,0.0,2.0,False
120223521266430404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266430404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,male,2.0,0.0,2.0,False
120223521266460404,OUTCOME_SALES,2025-05-11,2025-05-17,65+,male,15.0,0.0,15.0,False
120223521266460404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266490404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266490404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,male,8.0,0.0,8.0,False
120223521266540404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266540404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,male,1.0,0.0,1.0,False
120223521266650404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266650404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,male,4.0,0.0,4.0,False
120223521266670404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266670404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,male,32.0,0.0,32.0,False
120223521266680404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,male,2.0,0.0,2.0,False
120223521266680404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266880404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266880404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,1.0,0.0,1.0,False
120223521266920404,OUTCOME_SALES,2025-06-01,2025-06-07,65+,male,18.0,0.0,18.0,False
120223521266920404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,male,0.0,0.0,0.0,False
120223521266980404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521266980404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,male,7.0,0.0,7.0,False
120223521267080404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223521267080404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,male,1.0,0.0,1.0,False
120223656323320404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223656323320404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,13.0,0.0,13.0,False
120223908501890404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223908501890404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,1.0,0.0,1.0,False
120223909103900404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223909103900404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,1.0,0.0,1.0,False
120223909649090404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,male,3.0,0.0,3.0,False
120223909649090404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223909649130404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,male,5.0,0.0,5.0,False
120223909649130404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223913365010404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223913365010404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,2.0,0.0,2.0,False
120223923516520404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223923516520404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,2.0,0.0,2.0,False
120223923730830404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120223923730830404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,2.0,0.0,2.0,False
120224771011750404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120224771011750404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,1.0,0.0,1.0,False
120224771035010404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120224771035010404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,8.0,0.0,8.0,False
120224776400970404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120224776400970404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,16.0,0.0,16.0,False
120224776542590404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120224776542590404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,28.0,0.0,28.0,False
120224777448310404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120224777448310404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,7.0,0.0,7.0,False
120225141182330404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225141182330404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,1.0,0.0,1.0,False
120225142854460404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225142854460404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,9.0,0.0,9.0,False
120225145678040404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225145678040404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,3.0,0.0,3.0,False
120225145887470404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225145887470404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,1.0,0.0,1.0,False
120225173267740404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225173267740404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,11.0,0.0,11.0,False
120225177449760404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225177449760404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,155.0,0.0,155.0,False
120225177449790404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225177449790404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,1.0,0.0,1.0,False
120225177449810404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225177449810404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,15.0,0.0,15.0,False
120225177449840404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225177449840404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,2.0,0.0,2.0,False
120225177449880404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225177449880404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,1.0,0.0,1.0,False
120225177449900404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225177449900404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,5.0,0.0,5.0,False
120225177518150404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225177518150404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,2.0,0.0,2.0,False
120225177518160404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225177518160404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,31.0,0.0,31.0,False
120225177518190404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225177518190404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,58.0,0.0,58.0,False
120225177518210404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225177518210404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,1.0,0.0,1.0,False
120225177518250404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225177518250404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,4.0,0.0,4.0,False
120225276487670404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225276487670404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,3.0,0.0,3.0,False
120225280937640404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,male,0.0,0.0,0.0,False
120225280937640404,OUTCOME_SALES,2025-06-08,2025-06-14,65+,male,78.0,0.0,78.0,False
120225282598500404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225282598500404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,21.0,0.0,21.0,False
120225283057880404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,male,0.0,0.0,0.0,False
120225283057880404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,male,2.0,0.0,2.0,False
120225283796370404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,male,1.0,0.0,1.0,False
120225283796370404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225815268200404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225815268200404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,19.0,0.0,19.0,False
120225816057560404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225816057560404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,17.0,0.0,17.0,False
120225816353100404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
120225816353100404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,male,2.0,0.0,2.0,False
120225816456980404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,male,0.0,0.0,0.0,False
